"Time","Año Nuevo Total Solar Radiation Avg W/m^2"
"2025-05-07 01:10:00",0
"2025-05-07 01:20:00",0
"2025-05-07 01:30:00",0
"2025-05-07 01:40:00",0
"2025-05-07 01:50:00",0
"2025-05-07 02:00:00",0
"2025-05-07 02:10:00",0
"2025-05-07 02:20:00",0
"2025-05-07 02:30:00",0
"2025-05-07 02:40:00",0
"2025-05-07 02:50:00",0
"2025-05-07 03:00:00",0
"2025-05-07 03:10:00",0
"2025-05-07 03:20:00",0
"2025-05-07 03:30:00",0
"2025-05-07 03:40:00",0
"2025-05-07 03:50:00",0
"2025-05-07 04:00:00",0
"2025-05-07 04:10:00",0
"2025-05-07 04:20:00",0
"2025-05-07 04:30:00",0
"2025-05-07 04:40:00",0
"2025-05-07 04:50:00",0
"2025-05-07 05:00:00",0
"2025-05-07 05:10:00",1
"2025-05-07 05:20:00",3
"2025-05-07 05:30:00",5
"2025-05-07 05:40:00",8
"2025-05-07 05:50:00",11
"2025-05-07 06:00:00",15
"2025-05-07 06:10:00",21
"2025-05-07 06:20:00",27
"2025-05-07 06:30:00",37
"2025-05-07 06:40:00",44
"2025-05-07 06:50:00",51
"2025-05-07 07:00:00",56
"2025-05-07 07:10:00",60
"2025-05-07 07:20:00",63
"2025-05-07 07:30:00",72
"2025-05-07 07:40:00",79
"2025-05-07 07:50:00",85
"2025-05-07 08:00:00",103
"2025-05-07 08:10:00",103
"2025-05-07 08:20:00",107
"2025-05-07 08:30:00",117
"2025-05-07 08:40:00",136
"2025-05-07 08:50:00",141
"2025-05-07 09:00:00",161
"2025-05-07 09:10:00",175
"2025-05-07 09:20:00",189
"2025-05-07 09:30:00",243
"2025-05-07 09:40:00",260
"2025-05-07 09:50:00",296
"2025-05-07 10:00:00",323
"2025-05-07 10:10:00",375
"2025-05-07 10:20:00",465
"2025-05-07 10:30:00",609
"2025-05-07 10:40:00",865
"2025-05-07 10:50:00",851
"2025-05-07 11:00:00",786
"2025-05-07 11:10:00",592
"2025-05-07 11:20:00",757
"2025-05-07 11:30:00",627
"2025-05-07 11:40:00",497
"2025-05-07 11:50:00",516
"2025-05-07 12:00:00",507
"2025-05-07 12:10:00",950
"2025-05-07 12:20:00",902
"2025-05-07 12:30:00",886
"2025-05-07 12:40:00",871
"2025-05-07 12:50:00",865
"2025-05-07 13:00:00",858
"2025-05-07 13:10:00",847
"2025-05-07 13:20:00",838
"2025-05-07 13:30:00",826
"2025-05-07 13:40:00",820
"2025-05-07 13:50:00",807
"2025-05-07 14:00:00",767
"2025-05-07 14:10:00",768
"2025-05-07 14:20:00",751
"2025-05-07 14:30:00",735
"2025-05-07 14:40:00",715
"2025-05-07 14:50:00",698
"2025-05-07 15:00:00",677
"2025-05-07 15:10:00",654
"2025-05-07 15:20:00",641
"2025-05-07 15:30:00",633
"2025-05-07 15:40:00",526
"2025-05-07 15:50:00",496
"2025-05-07 16:00:00",445
"2025-05-07 16:10:00",352
"2025-05-07 16:20:00",306
"2025-05-07 16:30:00",285
"2025-05-07 16:40:00",268
"2025-05-07 16:50:00",248
"2025-05-07 17:00:00",197
"2025-05-07 17:10:00",168
"2025-05-07 17:20:00",135
"2025-05-07 17:30:00",116
"2025-05-07 17:40:00",92
"2025-05-07 17:50:00",74
"2025-05-07 18:00:00",64
"2025-05-07 18:10:00",50
"2025-05-07 18:20:00",36
"2025-05-07 18:30:00",29
"2025-05-07 18:40:00",18
"2025-05-07 18:50:00",9
"2025-05-07 19:00:00",5
"2025-05-07 19:10:00",2
"2025-05-07 19:20:00",0
"2025-05-07 19:30:00",0
"2025-05-07 19:40:00",0
"2025-05-07 19:50:00",0
"2025-05-07 20:00:00",0
"2025-05-07 20:10:00",0
"2025-05-07 20:20:00",0
"2025-05-07 20:30:00",0
"2025-05-07 20:40:00",0
"2025-05-07 20:50:00",0
"2025-05-07 21:00:00",0
"2025-05-07 21:10:00",0
"2025-05-07 21:20:00",0
"2025-05-07 21:30:00",0
"2025-05-07 21:40:00",0
"2025-05-07 21:50:00",0
"2025-05-07 22:00:00",0
"2025-05-07 22:10:00",0
"2025-05-07 22:20:00",0
"2025-05-07 22:30:00",0
"2025-05-07 22:40:00",0
"2025-05-07 22:50:00",0
"2025-05-07 23:00:00",0
"2025-05-07 23:10:00",0
"2025-05-07 23:20:00",0
"2025-05-07 23:30:00",0
"2025-05-07 23:40:00",0
"2025-05-07 23:50:00",0
"2025-05-08 00:00:00",0
"2025-05-08 00:10:00",0
"2025-05-08 00:20:00",0
"2025-05-08 00:30:00",0
"2025-05-08 00:40:00",0
"2025-05-08 00:50:00",0
"2025-05-08 01:00:00",0
"2025-05-08 01:10:00",0
"2025-05-08 01:20:00",0
"2025-05-08 01:30:00",0
"2025-05-08 01:40:00",0
"2025-05-08 01:50:00",0
"2025-05-08 02:00:00",0
"2025-05-08 02:10:00",0
"2025-05-08 02:20:00",0
"2025-05-08 02:30:00",0
"2025-05-08 02:40:00",0
"2025-05-08 02:50:00",0
"2025-05-08 03:00:00",0
"2025-05-08 03:10:00",0
"2025-05-08 03:20:00",0
"2025-05-08 03:30:00",0
"2025-05-08 03:40:00",0
"2025-05-08 03:50:00",0
"2025-05-08 04:00:00",0
"2025-05-08 04:10:00",0
"2025-05-08 04:20:00",0
"2025-05-08 04:30:00",0
"2025-05-08 04:40:00",0
"2025-05-08 04:50:00",0
"2025-05-08 05:00:00",1
"2025-05-08 05:10:00",2
"2025-05-08 05:20:00",4
"2025-05-08 05:30:00",7
"2025-05-08 05:40:00",11
"2025-05-08 05:50:00",14
"2025-05-08 06:00:00",21
"2025-05-08 06:10:00",30
"2025-05-08 06:20:00",39
"2025-05-08 06:30:00",43
"2025-05-08 06:40:00",54
"2025-05-08 06:50:00",56
"2025-05-08 07:00:00",64
"2025-05-08 07:10:00",72
"2025-05-08 07:20:00",100
"2025-05-08 07:30:00",128
"2025-05-08 07:40:00",122
"2025-05-08 07:50:00",148
"2025-05-08 08:00:00",178
"2025-05-08 08:10:00",198
"2025-05-08 08:20:00",220
"2025-05-08 08:30:00",245
"2025-05-08 08:40:00",294
"2025-05-08 08:50:00",385
"2025-05-08 09:00:00",510
"2025-05-08 09:10:00",604
"2025-05-08 09:20:00",668
"2025-05-08 09:30:00",689
"2025-05-08 09:40:00",710
"2025-05-08 09:50:00",731
"2025-05-08 10:00:00",753
"2025-05-08 10:10:00",751
"2025-05-08 10:20:00",762
"2025-05-08 10:30:00",782
"2025-05-08 10:40:00",790
"2025-05-08 10:50:00",789
"2025-05-08 11:00:00",812
"2025-05-08 11:10:00",807
"2025-05-08 11:20:00",847
"2025-05-08 11:30:00",858
"2025-05-08 11:40:00",851
"2025-05-08 11:50:00",871
"2025-05-08 12:00:00",868
"2025-05-08 12:10:00",866
"2025-05-08 12:20:00",866
"2025-05-08 12:30:00",867
"2025-05-08 12:40:00",864
"2025-05-08 12:50:00",847
"2025-05-08 13:00:00",856
"2025-05-08 13:10:00",848
"2025-05-08 13:20:00",839
"2025-05-08 13:30:00",829
"2025-05-08 13:40:00",816
"2025-05-08 13:50:00",797
"2025-05-08 14:00:00",773
"2025-05-08 14:10:00",772
"2025-05-08 14:20:00",755
"2025-05-08 14:30:00",736
"2025-05-08 14:40:00",716
"2025-05-08 14:50:00",695
"2025-05-08 15:00:00",673
"2025-05-08 15:10:00",649
"2025-05-08 15:20:00",624
"2025-05-08 15:30:00",598
"2025-05-08 15:40:00",572
"2025-05-08 15:50:00",545
"2025-05-08 16:00:00",517
"2025-05-08 16:10:00",488
"2025-05-08 16:20:00",458
"2025-05-08 16:30:00",429
"2025-05-08 16:40:00",400
"2025-05-08 16:50:00",370
"2025-05-08 17:00:00",340
"2025-05-08 17:10:00",309
"2025-05-08 17:20:00",278
"2025-05-08 17:30:00",249
"2025-05-08 17:40:00",219
"2025-05-08 17:50:00",189
"2025-05-08 18:00:00",160
"2025-05-08 18:10:00",127
"2025-05-08 18:20:00",82
"2025-05-08 18:30:00",26
"2025-05-08 18:40:00",19
"2025-05-08 18:50:00",15
"2025-05-08 19:00:00",9
"2025-05-08 19:10:00",4
"2025-05-08 19:20:00",1
"2025-05-08 19:30:00",0
"2025-05-08 19:40:00",0
"2025-05-08 19:50:00",0
"2025-05-08 20:00:00",0
"2025-05-08 20:10:00",0
"2025-05-08 20:20:00",0
"2025-05-08 20:30:00",0
"2025-05-08 20:40:00",0
"2025-05-08 20:50:00",0
"2025-05-08 21:00:00",0
"2025-05-08 21:10:00",0
"2025-05-08 21:20:00",0
"2025-05-08 21:30:00",0
"2025-05-08 21:40:00",0
"2025-05-08 21:50:00",0
"2025-05-08 22:00:00",0
"2025-05-08 22:10:00",0
"2025-05-08 22:20:00",0
"2025-05-08 22:30:00",0
"2025-05-08 22:40:00",0
"2025-05-08 22:50:00",0
"2025-05-08 23:00:00",0
"2025-05-08 23:10:00",0
"2025-05-08 23:20:00",0
"2025-05-08 23:30:00",0
"2025-05-08 23:40:00",0
"2025-05-08 23:50:00",0
"2025-05-09 00:00:00",0
"2025-05-09 00:10:00",0
"2025-05-09 00:20:00",0
"2025-05-09 00:30:00",0
"2025-05-09 00:40:00",0
"2025-05-09 00:50:00",0
"2025-05-09 01:00:00",0
"2025-05-09 01:10:00",0
"2025-05-09 01:20:00",0
"2025-05-09 01:30:00",0
"2025-05-09 01:40:00",0
"2025-05-09 01:50:00",0
"2025-05-09 02:00:00",0
"2025-05-09 02:10:00",0
"2025-05-09 02:20:00",0
"2025-05-09 02:30:00",0
"2025-05-09 02:40:00",0
"2025-05-09 02:50:00",0
"2025-05-09 03:00:00",0
"2025-05-09 03:10:00",0
"2025-05-09 03:20:00",0
"2025-05-09 03:30:00",0
"2025-05-09 03:40:00",0
"2025-05-09 03:50:00",0
"2025-05-09 04:00:00",0
"2025-05-09 04:10:00",0
"2025-05-09 04:20:00",0
"2025-05-09 04:30:00",0
"2025-05-09 04:40:00",0
"2025-05-09 04:50:00",0
"2025-05-09 05:00:00",1
"2025-05-09 05:10:00",4
"2025-05-09 05:20:00",8
"2025-05-09 05:30:00",13
"2025-05-09 05:40:00",40
"2025-05-09 05:50:00",69
"2025-05-09 06:00:00",98
"2025-05-09 06:10:00",122
"2025-05-09 06:20:00",148
"2025-05-09 06:30:00",175
"2025-05-09 06:40:00",203
"2025-05-09 06:50:00",232
"2025-05-09 07:00:00",268
"2025-05-09 07:10:00",304
"2025-05-09 07:20:00",336
"2025-05-09 07:30:00",359
"2025-05-09 07:40:00",396
"2025-05-09 07:50:00",422
"2025-05-09 08:00:00",449
"2025-05-09 08:10:00",486
"2025-05-09 08:20:00",486
"2025-05-09 08:30:00",533
"2025-05-09 08:40:00",564
"2025-05-09 08:50:00",594
"2025-05-09 09:00:00",604
"2025-05-09 09:10:00",609
"2025-05-09 09:20:00",642
"2025-05-09 09:30:00",662
"2025-05-09 09:40:00",684
"2025-05-09 09:50:00",697
"2025-05-09 10:00:00",703
"2025-05-09 10:10:00",704
"2025-05-09 10:20:00",701
"2025-05-09 10:30:00",717
"2025-05-09 10:40:00",729
"2025-05-09 10:50:00",753
"2025-05-09 11:00:00",781
"2025-05-09 11:10:00",777
"2025-05-09 11:20:00",764
"2025-05-09 11:30:00",800
"2025-05-09 11:40:00",824
"2025-05-09 11:50:00",831
"2025-05-09 12:00:00",815
"2025-05-09 12:10:00",830
"2025-05-09 12:20:00",826
"2025-05-09 12:30:00",824
"2025-05-09 12:40:00",835
"2025-05-09 12:50:00",846
"2025-05-09 13:00:00",818
"2025-05-09 13:10:00",830
"2025-05-09 13:20:00",834
"2025-05-09 13:30:00",813
"2025-05-09 13:40:00",804
"2025-05-09 13:50:00",774
"2025-05-09 14:00:00",782
"2025-05-09 14:10:00",773
"2025-05-09 14:20:00",752
"2025-05-09 14:30:00",734
"2025-05-09 14:40:00",717
"2025-05-09 14:50:00",697
"2025-05-09 15:00:00",674
"2025-05-09 15:10:00",650
"2025-05-09 15:20:00",625
"2025-05-09 15:30:00",600
"2025-05-09 15:40:00",574
"2025-05-09 15:50:00",547
"2025-05-09 16:00:00",520
"2025-05-09 16:10:00",491
"2025-05-09 16:20:00",461
"2025-05-09 16:30:00",432
"2025-05-09 16:40:00",402
"2025-05-09 16:50:00",371
"2025-05-09 17:00:00",340
"2025-05-09 17:10:00",310
"2025-05-09 17:20:00",279
"2025-05-09 17:30:00",249
"2025-05-09 17:40:00",219
"2025-05-09 17:50:00",189
"2025-05-09 18:00:00",162
"2025-05-09 18:10:00",133
"2025-05-09 18:20:00",94
"2025-05-09 18:30:00",28
"2025-05-09 18:40:00",20
"2025-05-09 18:50:00",15
"2025-05-09 19:00:00",9
"2025-05-09 19:10:00",5
"2025-05-09 19:20:00",1
"2025-05-09 19:30:00",0
"2025-05-09 19:40:00",0
"2025-05-09 19:50:00",0
"2025-05-09 20:00:00",0
"2025-05-09 20:10:00",0
"2025-05-09 20:20:00",0
"2025-05-09 20:30:00",0
"2025-05-09 20:40:00",0
"2025-05-09 20:50:00",0
"2025-05-09 21:00:00",0
"2025-05-09 21:10:00",0
"2025-05-09 21:20:00",0
"2025-05-09 21:30:00",0
"2025-05-09 21:40:00",0
"2025-05-09 21:50:00",0
"2025-05-09 22:00:00",0
"2025-05-09 22:10:00",0
"2025-05-09 22:20:00",0
"2025-05-09 22:30:00",0
"2025-05-09 22:40:00",0
"2025-05-09 22:50:00",0
"2025-05-09 23:00:00",0
"2025-05-09 23:10:00",0
"2025-05-09 23:20:00",0
"2025-05-09 23:30:00",0
"2025-05-09 23:40:00",0
"2025-05-09 23:50:00",0
"2025-05-10 00:00:00",0
"2025-05-10 00:10:00",0
"2025-05-10 00:20:00",0
"2025-05-10 00:30:00",0
"2025-05-10 00:40:00",0
"2025-05-10 00:50:00",0
"2025-05-10 01:00:00",0
"2025-05-10 01:10:00",0
"2025-05-10 01:20:00",0
"2025-05-10 01:30:00",0
"2025-05-10 01:40:00",0
"2025-05-10 01:50:00",0
"2025-05-10 02:00:00",0
"2025-05-10 02:10:00",0
"2025-05-10 02:20:00",0
"2025-05-10 02:30:00",0
"2025-05-10 02:40:00",0
"2025-05-10 02:50:00",0
"2025-05-10 03:00:00",0
"2025-05-10 03:10:00",0
"2025-05-10 03:20:00",0
"2025-05-10 03:30:00",0
"2025-05-10 03:40:00",0
"2025-05-10 03:50:00",0
"2025-05-10 04:00:00",0
"2025-05-10 04:10:00",0
"2025-05-10 04:20:00",0
"2025-05-10 04:30:00",0
"2025-05-10 04:40:00",0
"2025-05-10 04:50:00",0
"2025-05-10 05:00:00",1
"2025-05-10 05:10:00",4
"2025-05-10 05:20:00",8
"2025-05-10 05:30:00",14
"2025-05-10 05:40:00",46
"2025-05-10 05:50:00",73
"2025-05-10 06:00:00",94
"2025-05-10 06:10:00",119
"2025-05-10 06:20:00",145
"2025-05-10 06:30:00",176
"2025-05-10 06:40:00",210
"2025-05-10 06:50:00",240
"2025-05-10 07:00:00",272
"2025-05-10 07:10:00",302
"2025-05-10 07:20:00",333
"2025-05-10 07:30:00",356
"2025-05-10 07:40:00",395
"2025-05-10 07:50:00",425
"2025-05-10 08:00:00",454
"2025-05-10 08:10:00",483
"2025-05-10 08:20:00",511
"2025-05-10 08:30:00",540
"2025-05-10 08:40:00",567
"2025-05-10 08:50:00",595
"2025-05-10 09:00:00",620
"2025-05-10 09:10:00",645
"2025-05-10 09:20:00",670
"2025-05-10 09:30:00",692
"2025-05-10 09:40:00",714
"2025-05-10 09:50:00",733
"2025-05-10 10:00:00",752
"2025-05-10 10:10:00",771
"2025-05-10 10:20:00",788
"2025-05-10 10:30:00",803
"2025-05-10 10:40:00",817
"2025-05-10 10:50:00",830
"2025-05-10 11:00:00",841
"2025-05-10 11:10:00",851
"2025-05-10 11:20:00",859
"2025-05-10 11:30:00",866
"2025-05-10 11:40:00",871
"2025-05-10 11:50:00",875
"2025-05-10 12:00:00",877
"2025-05-10 12:10:00",877
"2025-05-10 12:20:00",877
"2025-05-10 12:30:00",875
"2025-05-10 12:40:00",871
"2025-05-10 12:50:00",866
"2025-05-10 13:00:00",859
"2025-05-10 13:10:00",852
"2025-05-10 13:20:00",843
"2025-05-10 13:30:00",832
"2025-05-10 13:40:00",821
"2025-05-10 13:50:00",789
"2025-05-10 14:00:00",792
"2025-05-10 14:10:00",776
"2025-05-10 14:20:00",758
"2025-05-10 14:30:00",739
"2025-05-10 14:40:00",719
"2025-05-10 14:50:00",699
"2025-05-10 15:00:00",676
"2025-05-10 15:10:00",653
"2025-05-10 15:20:00",628
"2025-05-10 15:30:00",603
"2025-05-10 15:40:00",577
"2025-05-10 15:50:00",551
"2025-05-10 16:00:00",524
"2025-05-10 16:10:00",497
"2025-05-10 16:20:00",468
"2025-05-10 16:30:00",440
"2025-05-10 16:40:00",410
"2025-05-10 16:50:00",380
"2025-05-10 17:00:00",349
"2025-05-10 17:10:00",317
"2025-05-10 17:20:00",287
"2025-05-10 17:30:00",256
"2025-05-10 17:40:00",225
"2025-05-10 17:50:00",195
"2025-05-10 18:00:00",166
"2025-05-10 18:10:00",139
"2025-05-10 18:20:00",105
"2025-05-10 18:30:00",30
"2025-05-10 18:40:00",20
"2025-05-10 18:50:00",15
"2025-05-10 19:00:00",9
"2025-05-10 19:10:00",4
"2025-05-10 19:20:00",1
"2025-05-10 19:30:00",0
"2025-05-10 19:40:00",0
"2025-05-10 19:50:00",0
"2025-05-10 20:00:00",0
"2025-05-10 20:10:00",0
"2025-05-10 20:20:00",0
"2025-05-10 20:30:00",0
"2025-05-10 20:40:00",0
"2025-05-10 20:50:00",0
"2025-05-10 21:00:00",0
"2025-05-10 21:10:00",0
"2025-05-10 21:20:00",0
"2025-05-10 21:30:00",0
"2025-05-10 21:40:00",0
"2025-05-10 21:50:00",0
"2025-05-10 22:00:00",0
"2025-05-10 22:10:00",0
"2025-05-10 22:20:00",0
"2025-05-10 22:30:00",0
"2025-05-10 22:40:00",0
"2025-05-10 22:50:00",0
"2025-05-10 23:00:00",0
"2025-05-10 23:10:00",0
"2025-05-10 23:20:00",0
"2025-05-10 23:30:00",0
"2025-05-10 23:40:00",0
"2025-05-10 23:50:00",0
"2025-05-11 00:00:00",0
"2025-05-11 00:10:00",0
"2025-05-11 00:20:00",0
"2025-05-11 00:30:00",0
"2025-05-11 00:40:00",0
"2025-05-11 00:50:00",0
"2025-05-11 01:00:00",0
"2025-05-11 01:10:00",0
"2025-05-11 01:20:00",0
"2025-05-11 01:30:00",0
"2025-05-11 01:40:00",0
"2025-05-11 01:50:00",0
"2025-05-11 02:00:00",0
"2025-05-11 02:10:00",0
"2025-05-11 02:20:00",0
"2025-05-11 02:30:00",0
"2025-05-11 02:40:00",0
"2025-05-11 02:50:00",0
"2025-05-11 03:00:00",0
"2025-05-11 03:10:00",0
"2025-05-11 03:20:00",0
"2025-05-11 03:30:00",0
"2025-05-11 03:40:00",0
"2025-05-11 03:50:00",0
"2025-05-11 04:00:00",0
"2025-05-11 04:10:00",0
"2025-05-11 04:20:00",0
"2025-05-11 04:30:00",0
"2025-05-11 04:40:00",0
"2025-05-11 04:50:00",0
"2025-05-11 05:00:00",1
"2025-05-11 05:10:00",5
"2025-05-11 05:20:00",11
"2025-05-11 05:30:00",18
"2025-05-11 05:40:00",53
"2025-05-11 05:50:00",79
"2025-05-11 06:00:00",105
"2025-05-11 06:10:00",131
"2025-05-11 06:20:00",160
"2025-05-11 06:30:00",189
"2025-05-11 06:40:00",219
"2025-05-11 06:50:00",250
"2025-05-11 07:00:00",281
"2025-05-11 07:10:00",312
"2025-05-11 07:20:00",341
"2025-05-11 07:30:00",366
"2025-05-11 07:40:00",404
"2025-05-11 07:50:00",434
"2025-05-11 08:00:00",465
"2025-05-11 08:10:00",494
"2025-05-11 08:20:00",522
"2025-05-11 08:30:00",551
"2025-05-11 08:40:00",579
"2025-05-11 08:50:00",605
"2025-05-11 09:00:00",630
"2025-05-11 09:10:00",654
"2025-05-11 09:20:00",678
"2025-05-11 09:30:00",697
"2025-05-11 09:40:00",717
"2025-05-11 09:50:00",739
"2025-05-11 10:00:00",758
"2025-05-11 10:10:00",776
"2025-05-11 10:20:00",792
"2025-05-11 10:30:00",807
"2025-05-11 10:40:00",819
"2025-05-11 10:50:00",831
"2025-05-11 11:00:00",843
"2025-05-11 11:10:00",852
"2025-05-11 11:20:00",860
"2025-05-11 11:30:00",867
"2025-05-11 11:40:00",873
"2025-05-11 11:50:00",877
"2025-05-11 12:00:00",880
"2025-05-11 12:10:00",878
"2025-05-11 12:20:00",877
"2025-05-11 12:30:00",877
"2025-05-11 12:40:00",873
"2025-05-11 12:50:00",868
"2025-05-11 13:00:00",862
"2025-05-11 13:10:00",853
"2025-05-11 13:20:00",844
"2025-05-11 13:30:00",832
"2025-05-11 13:40:00",820
"2025-05-11 13:50:00",787
"2025-05-11 14:00:00",791
"2025-05-11 14:10:00",775
"2025-05-11 14:20:00",757
"2025-05-11 14:30:00",738
"2025-05-11 14:40:00",718
"2025-05-11 14:50:00",695
"2025-05-11 15:00:00",672
"2025-05-11 15:10:00",649
"2025-05-11 15:20:00",625
"2025-05-11 15:30:00",600
"2025-05-11 15:40:00",573
"2025-05-11 15:50:00",546
"2025-05-11 16:00:00",519
"2025-05-11 16:10:00",491
"2025-05-11 16:20:00",463
"2025-05-11 16:30:00",432
"2025-05-11 16:40:00",404
"2025-05-11 16:50:00",375
"2025-05-11 17:00:00",346
"2025-05-11 17:10:00",312
"2025-05-11 17:20:00",281
"2025-05-11 17:30:00",251
"2025-05-11 17:40:00",220
"2025-05-11 17:50:00",189
"2025-05-11 18:00:00",161
"2025-05-11 18:10:00",135
"2025-05-11 18:20:00",104
"2025-05-11 18:30:00",32
"2025-05-11 18:40:00",23
"2025-05-11 18:50:00",18
"2025-05-11 19:00:00",12
"2025-05-11 19:10:00",5
"2025-05-11 19:20:00",2
"2025-05-11 19:30:00",0
"2025-05-11 19:40:00",0
"2025-05-11 19:50:00",0
"2025-05-11 20:00:00",0
"2025-05-11 20:10:00",0
"2025-05-11 20:20:00",0
"2025-05-11 20:30:00",0
"2025-05-11 20:40:00",0
"2025-05-11 20:50:00",0
"2025-05-11 21:00:00",0
"2025-05-11 21:10:00",0
"2025-05-11 21:20:00",0
"2025-05-11 21:30:00",0
"2025-05-11 21:40:00",0
"2025-05-11 21:50:00",0
"2025-05-11 22:00:00",0
"2025-05-11 22:10:00",0
"2025-05-11 22:20:00",0
"2025-05-11 22:30:00",0
"2025-05-11 22:40:00",0
"2025-05-11 22:50:00",0
"2025-05-11 23:00:00",0
"2025-05-11 23:10:00",0
"2025-05-11 23:20:00",0
"2025-05-11 23:30:00",0
"2025-05-11 23:40:00",0
"2025-05-11 23:50:00",0
"2025-05-12 00:00:00",0
"2025-05-12 00:10:00",0
"2025-05-12 00:20:00",0
"2025-05-12 00:30:00",0
"2025-05-12 00:40:00",0
"2025-05-12 00:50:00",0
"2025-05-12 01:00:00",0
"2025-05-12 01:10:00",0
"2025-05-12 01:20:00",0
"2025-05-12 01:30:00",0
"2025-05-12 01:40:00",0
"2025-05-12 01:50:00",0
"2025-05-12 02:00:00",0
"2025-05-12 02:10:00",0
"2025-05-12 02:20:00",0
"2025-05-12 02:30:00",0
"2025-05-12 02:40:00",0
"2025-05-12 02:50:00",0
"2025-05-12 03:00:00",0
"2025-05-12 03:10:00",0
"2025-05-12 03:20:00",0
"2025-05-12 03:30:00",0
"2025-05-12 03:40:00",0
"2025-05-12 03:50:00",0
"2025-05-12 04:00:00",0
"2025-05-12 04:10:00",0
"2025-05-12 04:20:00",0
"2025-05-12 04:30:00",0
"2025-05-12 04:40:00",0
"2025-05-12 04:50:00",0
"2025-05-12 05:00:00",0
"2025-05-12 05:10:00",2
"2025-05-12 05:20:00",3
"2025-05-12 05:30:00",5
"2025-05-12 05:40:00",11
"2025-05-12 05:50:00",25
"2025-05-12 06:00:00",32
"2025-05-12 06:10:00",20
"2025-05-12 06:20:00",17
"2025-05-12 06:30:00",14
"2025-05-12 06:40:00",30
"2025-05-12 06:50:00",59
"2025-05-12 07:00:00",113
"2025-05-12 07:10:00",161
"2025-05-12 07:20:00",145
"2025-05-12 07:30:00",139
"2025-05-12 07:40:00",178
"2025-05-12 07:50:00",161
"2025-05-12 08:00:00",222
"2025-05-12 08:10:00",273
"2025-05-12 08:20:00",351
"2025-05-12 08:30:00",508
"2025-05-12 08:40:00",477
"2025-05-12 08:50:00",410
"2025-05-12 09:00:00",529
"2025-05-12 09:10:00",474
"2025-05-12 09:20:00",347
"2025-05-12 09:30:00",393
"2025-05-12 09:40:00",290
"2025-05-12 09:50:00",386
"2025-05-12 10:00:00",551
"2025-05-12 10:10:00",636
"2025-05-12 10:20:00",663
"2025-05-12 10:30:00",553
"2025-05-12 10:40:00",420
"2025-05-12 10:50:00",477
"2025-05-12 11:00:00",611
"2025-05-12 11:10:00",800
"2025-05-12 11:20:00",586
"2025-05-12 11:30:00",512
"2025-05-12 11:40:00",631
"2025-05-12 11:50:00",392
"2025-05-12 12:00:00",724
"2025-05-12 12:10:00",870
"2025-05-12 12:20:00",799
"2025-05-12 12:30:00",921
"2025-05-12 12:40:00",905
"2025-05-12 12:50:00",881
"2025-05-12 13:00:00",873
"2025-05-12 13:10:00",865
"2025-05-12 13:20:00",855
"2025-05-12 13:30:00",845
"2025-05-12 13:40:00",831
"2025-05-12 13:50:00",797
"2025-05-12 14:00:00",801
"2025-05-12 14:10:00",784
"2025-05-12 14:20:00",766
"2025-05-12 14:30:00",746
"2025-05-12 14:40:00",725
"2025-05-12 14:50:00",701
"2025-05-12 15:00:00",682
"2025-05-12 15:10:00",655
"2025-05-12 15:20:00",632
"2025-05-12 15:30:00",557
"2025-05-12 15:40:00",375
"2025-05-12 15:50:00",283
"2025-05-12 16:00:00",256
"2025-05-12 16:10:00",215
"2025-05-12 16:20:00",400
"2025-05-12 16:30:00",339
"2025-05-12 16:40:00",227
"2025-05-12 16:50:00",230
"2025-05-12 17:00:00",202
"2025-05-12 17:10:00",139
"2025-05-12 17:20:00",94
"2025-05-12 17:30:00",60
"2025-05-12 17:40:00",52
"2025-05-12 17:50:00",82
"2025-05-12 18:00:00",58
"2025-05-12 18:10:00",128
"2025-05-12 18:20:00",182
"2025-05-12 18:30:00",68
"2025-05-12 18:40:00",42
"2025-05-12 18:50:00",29
"2025-05-12 19:00:00",13
"2025-05-12 19:10:00",3
"2025-05-12 19:20:00",1
"2025-05-12 19:30:00",0
"2025-05-12 19:40:00",0
"2025-05-12 19:50:00",0
"2025-05-12 20:00:00",0
"2025-05-12 20:10:00",0
"2025-05-12 20:20:00",0
"2025-05-12 20:30:00",0
"2025-05-12 20:40:00",0
"2025-05-12 20:50:00",0
"2025-05-12 21:00:00",0
"2025-05-12 21:10:00",0
"2025-05-12 21:20:00",0
"2025-05-12 21:30:00",0
"2025-05-12 21:40:00",0
"2025-05-12 21:50:00",0
"2025-05-12 22:00:00",0
"2025-05-12 22:10:00",0
"2025-05-12 22:20:00",0
"2025-05-12 22:30:00",0
"2025-05-12 22:40:00",0
"2025-05-12 22:50:00",0
"2025-05-12 23:00:00",0
"2025-05-12 23:10:00",0
"2025-05-12 23:20:00",0
"2025-05-12 23:30:00",0
"2025-05-12 23:40:00",0
"2025-05-12 23:50:00",0
"2025-05-13 00:00:00",0
"2025-05-13 00:10:00",0
"2025-05-13 00:20:00",0
"2025-05-13 00:30:00",0
"2025-05-13 00:40:00",0
"2025-05-13 00:50:00",0
"2025-05-13 01:00:00",0
"2025-05-13 01:10:00",0
"2025-05-13 01:20:00",0
"2025-05-13 01:30:00",0
"2025-05-13 01:40:00",0
"2025-05-13 01:50:00",0
"2025-05-13 02:00:00",0
"2025-05-13 02:10:00",0
"2025-05-13 02:20:00",0
"2025-05-13 02:30:00",0
